prefix	lemma	gloss	context	id	source
seq2seq_def	cobrir	fazer ficar ou ficar cheio; fazer, ter, adquirir grandes quantidades . 	<def> cobrir </def> 	pt.defmod.99277	Wikcionário
seq2seq_def	lenhoso	diz-se do tecido constituído por células cujas paredes (celulares) se lignificaram . 	<def> lenhoso </def> 	pt.defmod.99278	Wikcionário
seq2seq_def	potencial	[física] função que determina o valor da intensidade de um campo, num ponto determinado.	<def> potencial </def> 	pt.defmod.99279	Dicio
seq2seq_def	folgar	ter prazer com alguma coisa, gostar.	<def> folgar </def> 	pt.defmod.99280	Dicio
seq2seq_def	adulterado	que foi alvo de falsificação; que se conseguiu corromper; que sofreu corrupção: substância adulterada.	<def> adulterado </def> 	pt.defmod.99281	Dicio
seq2seq_def	filantrópico	além do caráter filantrópico, taurion acha que a computação de grade poderá ser usada em modelagem financeira e prospecção geológica, por exemplo.. 	<def> filantrópico </def> 	pt.defmod.99282	Wikcionário
seq2seq_def	empane	terceira pessoa do singular do imperativo afirmativo do verbo empanar . 	<def> empane </def> 	pt.defmod.99283	Wikcionário
seq2seq_def	expiração	ação ou efeito de expirar; ato que consiste na expulsão do ar pelas vias respiratórias (ou pulmões).	<def> expiração </def> 	pt.defmod.99284	Dicio
seq2seq_def	pato-real	ave, o mesmo que adem ou lavanco.	<def> pato-real </def> 	pt.defmod.99285	Dicio
seq2seq_def	banzo	banzo, sarrafos maiores da escada de mão . 	<def> banzo </def> 	pt.defmod.99286	Wikcionário
seq2seq_def	vilarejo	característico de lugares pequenos, de vilas, de povoados ou de aldeias: tranquilidade vilareja.	<def> vilarejo </def> 	pt.defmod.99287	Dicio
seq2seq_def	demônio	para os modernos e os cristãos, anjo caído, diabo, espírito maligno, gênio do mal.	<def> demônio </def> 	pt.defmod.99288	Dicio
seq2seq_def	vencer	chegar (uma dívida) ao dia ajustado para seu pagamento: dia 10 venceu-se a nota promissória.	<def> vencer </def> 	pt.defmod.99289	Dicio
seq2seq_def	recluso	indivíduo recluso . 	<def> recluso </def> 	pt.defmod.99290	Wikcionário
seq2seq_def	elevar	atingir certa altura: o campanário eleva-se a vinte metros.	<def> elevar </def> 	pt.defmod.99291	Dicio
seq2seq_def	demanda	[jurídico] litígio judicial; processo ou ação judicial: demanda judicial.	<def> demanda </def> 	pt.defmod.99292	Dicio
seq2seq_def	radicalismo	modo de agir de quem é radical, intransigente, inflexível; intransigência.	<def> radicalismo </def> 	pt.defmod.99293	Dicio
seq2seq_def	nômina	prego dourado dos arreios das bestas de carga.	<def> nômina </def> 	pt.defmod.99294	Dicio
seq2seq_def	portuguesa	terceira pessoa do singular do presente do indicativo do verbo portuguesar . 	<def> portuguesa </def> 	pt.defmod.99295	Wikcionário
seq2seq_def	olimpíadas	plural de olimpíada . 	<def> olimpíadas </def> 	pt.defmod.99296	Wikcionário
seq2seq_def	toco	pedaço de vela ou de tocha; coto.	<def> toco </def> 	pt.defmod.99297	Dicio
seq2seq_def	cemitério	[figurado] local usado como depósito de coisas velhas e usadas.	<def> cemitério </def> 	pt.defmod.99298	Dicio
seq2seq_def	praga	[botânica] animal nocivo ou doença capaz de destruir plantas ou plantações.	<def> praga </def> 	pt.defmod.99299	Dicio
seq2seq_def	apoteose	[teatro] cena final nas peças alegóricas ou fantásticas, em que as personagens estão representadas numa espécie de glória celeste.	<def> apoteose </def> 	pt.defmod.99300	Dicio
seq2seq_def	solitário	anel ou joia com uma só pedra embutida; a pedra que se engasta nesse anel ou jóia: ganhou um solitário de noivado.	<def> solitário </def> 	pt.defmod.99301	Dicio
seq2seq_def	fático	[jurídico] que se refere ao fato jurídico ou próprio desse fato.	<def> fático </def> 	pt.defmod.99302	Dicio
seq2seq_def	para	com o propósito de: estuda para entrar na faculdade.	<def> para </def> 	pt.defmod.99303	Dicio
seq2seq_def	ponto de referência	lugar, endereço, data ou acontecimento que serve como referência, determinando e indicando a localização específica e/ou aproximada de alguma coisa, para que alguém se oriente, se guie: o hospital é o principal ponto de referência do bairro; usei a morte do personagem como ponto de referência para retomar a leitura.	<def> ponto de referência </def> 	pt.defmod.99304	Dicio
seq2seq_def	rival	concorrente; quem disputa com outra pessoa o amor de alguém.	<def> rival </def> 	pt.defmod.99305	Dicio
seq2seq_def	comprazer	pedido.	<def> comprazer </def> 	pt.defmod.99306	Dicio
seq2seq_def	experimental	diz-se da pesquisa ou método científico que prioriza o conhecimento adquirido através da prática, da observação, de estudos concretos; em que há experimentação.	<def> experimental </def> 	pt.defmod.99307	Dicio
seq2seq_def	boletim	documento escolar em que são registradas as notas dos estudantes.	<def> boletim </def> 	pt.defmod.99308	Dicio
seq2seq_def	selva	mato natural; bosque, floresta.	<def> selva </def> 	pt.defmod.99309	Dicio
seq2seq_def	dondoca	[brasil] informal. mulher que se enfeita em excesso; diz-se da mulher que se enfeita muito; excessivamente enfeitado.	<def> dondoca </def> 	pt.defmod.99310	Dicio
seq2seq_def	cotejar	cotejar . 	<def> cotejar </def> 	pt.defmod.99311	Wikcionário
seq2seq_def	recear	ter apreensão . 	<def> recear </def> 	pt.defmod.99312	Wikcionário
seq2seq_def	dirigir	dar conselhos com o intuito de orientar alguém: dirigir os alunos.	<def> dirigir </def> 	pt.defmod.99313	Dicio
seq2seq_def	abstruso	que se apresenta oculto ou encoberto: os resultados daquele processo foram abstrusos.	<def> abstruso </def> 	pt.defmod.99314	Dicio
seq2seq_def	manhã	de manhã cedo. nas horas iniciais do dia.	<def> manhã </def> 	pt.defmod.99315	Dicio
seq2seq_def	decadente	o que decai, descente, desce ou passa a possuir uma condição ou posição inferior a que possuía.	<def> decadente </def> 	pt.defmod.99316	Dicio
seq2seq_def	indicia	denuncia; ação de indiciar, de fazer uma acusação, uma denúncia: vigilância sanitária indicia estabelecimento por falta de higiene.	<def> indicia </def> 	pt.defmod.99317	Dicio
seq2seq_def	salvo	que não foi atingido; resguardado: a honra está salva.	<def> salvo </def> 	pt.defmod.99318	Dicio
seq2seq_def	escute	primeira e terceira pessoa do singular do presente do modo subjuntivo do verbo escutar . 	<def> escute </def> 	pt.defmod.99319	Wikcionário
seq2seq_def	imbecil	que não possui forças; fraco.	<def> imbecil </def> 	pt.defmod.99320	Dicio
seq2seq_def	moribundo	característico da pessoa que está morrendo: aparência moribunda.	<def> moribundo </def> 	pt.defmod.99321	Dicio
seq2seq_def	perna	cada um dos membros locomotores dos animais.	<def> perna </def> 	pt.defmod.99322	Dicio
seq2seq_def	varar	fazer encalhar (a embarcação) no varadouro.	<def> varar </def> 	pt.defmod.99323	Dicio
seq2seq_def	balada	"desde o final do séc. xviii, pequeno poema narrativo formado de três oitavas e uma quadra chamada ""oferenda"" ou ""ofertório"": baladas românticas (olavo bilac)."	<def> balada </def> 	pt.defmod.99324	Dicio
seq2seq_def	altura	altura . 	<def> altura </def> 	pt.defmod.99325	Wikcionário
seq2seq_def	honesto	que se comporta ou age de acordo com os preceitos éticos socialmente aceitos; que segue esses preceitos.	<def> honesto </def> 	pt.defmod.99326	Dicio
seq2seq_def	dente	dente de coelho, mistério, coisa intricada; negócio escuso, maroteira.	<def> dente </def> 	pt.defmod.99327	Dicio
seq2seq_def	genista	[pouco uso] o mesmo que giesta.	<def> genista </def> 	pt.defmod.99328	Dicio
seq2seq_def	decoro	respeito às normas morais; dignidade: agia com decoro parlamentar.	<def> decoro </def> 	pt.defmod.99329	Dicio
seq2seq_def	ureter	[anatomia] cada um dos dois canais que conduzem a urina dos rins à bexiga.	<def> ureter </def> 	pt.defmod.99330	Dicio
seq2seq_def	algibeira	[figurado] dinheiro ou qualquer outro meio financeiro.	<def> algibeira </def> 	pt.defmod.99331	Dicio
seq2seq_def	simultaneidade	designação de uma ou mais ações, coisas ou fatos que ocorrem em simultâneo; concomitância.	<def> simultaneidade </def> 	pt.defmod.99332	Dicio
seq2seq_def	etéreo	[química] particular ou próprio do éter; que se relaciona com o composto químico que resulta da combinação de um álcool com um ácido ou um álcool, com eliminação de água.	<def> etéreo </def> 	pt.defmod.99333	Dicio
seq2seq_def	barranco	ravina entalhada em certos cones vulcânicos.	<def> barranco </def> 	pt.defmod.99334	Dicio
seq2seq_def	bala	projétil das armas de fogo.	<def> bala </def> 	pt.defmod.99335	Dicio
seq2seq_def	rijo	força, robustez . 	<def> rijo </def> 	pt.defmod.99336	Wikcionário
seq2seq_def	tabaréu	que não se expressa facilmente; acanhado.	<def> tabaréu </def> 	pt.defmod.99337	Dicio
seq2seq_def	concupiscência	[filosofia] para o tomismo medieval, aspiração pelo prazer motivada por um fato material.	<def> concupiscência </def> 	pt.defmod.99338	Dicio
seq2seq_def	perguntar	[antigo] interrogar; fazer um interrogatório através de perguntas: o juiz perguntou o réu.	<def> perguntar </def> 	pt.defmod.99339	Dicio
seq2seq_def	qualitativo	que se refere a qualidade, a natureza dos objetos e não a sua quantidade: análise qualitativa das propriedades medicinais das plantas.	<def> qualitativo </def> 	pt.defmod.99340	Dicio
seq2seq_def	guilhotina	tipo de máquina de cortar papel equipada com uma faca muito afiada que faz o corte no ponto exato.	<def> guilhotina </def> 	pt.defmod.99341	Dicio
seq2seq_def	metaforicamente	de modo metafórico, por metáfora, pela transferência do sentido de uma palavra para outra.	<def> metaforicamente </def> 	pt.defmod.99342	Dicio
seq2seq_def	galgar	escalar, saltar por cima de: numa corrida eles galgavam sobre barreiras.	<def> galgar </def> 	pt.defmod.99343	Dicio
seq2seq_def	apólice	certificado de obrigação mercantil.	<def> apólice </def> 	pt.defmod.99344	Dicio
seq2seq_def	título	[química] riqueza de uma liga, de um minério, de um sal, em um metal ou corpo determinado.	<def> título </def> 	pt.defmod.99345	Dicio
seq2seq_def	baixo	inclinado para baixo: saiu com a cabeça baixa.	<def> baixo </def> 	pt.defmod.99346	Dicio
seq2seq_def	agachar	subir trepando, subir utilizando mãos e pés . 	<def> agachar </def> 	pt.defmod.99347	Wikcionário
seq2seq_def	pio	recurso de que se servem caçadores para atrair pássaros.	<def> pio </def> 	pt.defmod.99348	Dicio
seq2seq_def	visivelmente	de modo visível, que se consegue perceber pela visão: a floresta estava visivelmente queimada.	<def> visivelmente </def> 	pt.defmod.99349	Dicio
seq2seq_def	deterioração	[figurado] estado daquilo que se encontra em declínio ou decadência; degeneração: deterioração dos princípios éticos.	<def> deterioração </def> 	pt.defmod.99350	Dicio
seq2seq_def	tráfego	[figurado] movimentação feita pelos usuários ao acessar um site, normalmente se refere às visitas que um site pode receber.	<def> tráfego </def> 	pt.defmod.99351	Dicio
seq2seq_def	pão	poá . 	<def> pão </def> 	pt.defmod.99352	Wikcionário
seq2seq_def	atacar	roer: a ferrugem ataca o ferro.	<def> atacar </def> 	pt.defmod.99353	Dicio
seq2seq_def	escorado	[figurado] protegido; cujo sustento foi providenciado por outra pessoa ou coisa: o funcionário está escorado no seguro-desemprego; filho escorado no pai.	<def> escorado </def> 	pt.defmod.99354	Dicio
seq2seq_def	caído	sobras, restos.	<def> caído </def> 	pt.defmod.99355	Dicio
seq2seq_def	tecnologia	procedimento ou grupo de métodos que se organiza num domínio específico: tecnologia médica.	<def> tecnologia </def> 	pt.defmod.99356	Dicio
seq2seq_def	bater	[esporte] chutar a bola: bateu direto para o gol.	<def> bater </def> 	pt.defmod.99357	Dicio
seq2seq_def	avaro	avarento; que guarda dinheiro; muito apegado ao dinheiro.	<def> avaro </def> 	pt.defmod.99358	Dicio
seq2seq_def	endocrinologia	[endocrinologia#português|endocrinologia] . 	<def> endocrinologia </def> 	pt.defmod.99359	Wikcionário
seq2seq_def	seleção	escolha que cumpre regras e propósitos bem definidos: seleção de concorrentes.	<def> seleção </def> 	pt.defmod.99360	Dicio
seq2seq_def	liberta	segunda pessoa do singular do imperativo afirmativo do verbo libertar . 	<def> liberta </def> 	pt.defmod.99361	Wikcionário
seq2seq_def	imaculada	[regionalismo: nordeste] designação comum de cachaça.	<def> imaculada </def> 	pt.defmod.99362	Dicio
seq2seq_def	dilatar	[figurado] aumentar o prazo de; adiar a realização de; retardar: dilatar o prazo de um processo.	<def> dilatar </def> 	pt.defmod.99363	Dicio
seq2seq_def	sentencioso	que possui caráter, aspecto ou forma de sentença, decisão com valor de autoridade.	<def> sentencioso </def> 	pt.defmod.99364	Dicio
seq2seq_def	depressão	[figurado] enfraquecimento físico ou moral; desânimo, esgotamento, abatimento.	<def> depressão </def> 	pt.defmod.99365	Dicio
seq2seq_def	visgo	[figurado] atrativo.	<def> visgo </def> 	pt.defmod.99366	Dicio
seq2seq_def	devasso	homem depravado . 	<def> devasso </def> 	pt.defmod.99367	Wikcionário
seq2seq_def	bordo	informal: estado de espírito, humor.	<def> bordo </def> 	pt.defmod.99368	Dicio
seq2seq_def	vislumbre	ideia que se pauta em algo impreciso, incompleto; conjectura, suspeita.	<def> vislumbre </def> 	pt.defmod.99369	Dicio
seq2seq_def	libérrimo	excessivamente livre; que possui excesso de liberdade; livríssimo.	<def> libérrimo </def> 	pt.defmod.99370	Dicio
seq2seq_def	oferecimento	expressão verbal de uma vontade ou do desejo de ser útil para alguém.	<def> oferecimento </def> 	pt.defmod.99371	Dicio
seq2seq_def	eira	local que, situado ao lado das salinas, se destina ao acúmulo de sal.	<def> eira </def> 	pt.defmod.99372	Dicio
seq2seq_def	chapa	placa de metal plana usada como fogão: gosto de fazer pão na chapa.	<def> chapa </def> 	pt.defmod.99373	Dicio
seq2seq_def	apoteótico	relacionado com apoteose; que coloca algo ou alguém na categoria de deuses; glorioso, triunfante.	<def> apoteótico </def> 	pt.defmod.99374	Dicio
seq2seq_def	várzea	terreno cultivável; área plana, sem desníveis, com plantações; veiga.	<def> várzea </def> 	pt.defmod.99375	Dicio
seq2seq_def	extrovertido	que expressa extroversão, confiança, sociabilidade; que se adapta ao seu ambiente; expansivo.	<def> extrovertido </def> 	pt.defmod.99376	Dicio
seq2seq_def	escamar	tirar as escamas de . 	<def> escamar </def> 	pt.defmod.99377	Wikcionário
seq2seq_def	gay	guei . 	<def> gay </def> 	pt.defmod.99378	Wikcionário
seq2seq_def	prevalecer	agir de maneira contrária a; revoltar-se: prevalecer-se contra as novas leis de trânsito.	<def> prevalecer </def> 	pt.defmod.99379	Dicio
seq2seq_def	alva	parte mais clara (branca) do olho; esclera.	<def> alva </def> 	pt.defmod.99380	Dicio
seq2seq_def	ambivalência	caráter daquilo que possui dois aspectos muito diferentes.	<def> ambivalência </def> 	pt.defmod.99381	Dicio
seq2seq_def	oferecer	dedicar; mandar alguma coisa especialmente para alguém: ofereceu uma música ao marido.	<def> oferecer </def> 	pt.defmod.99382	Dicio
seq2seq_def	afetuoso	que está repleto de afeto; cheio de carinho.	<def> afetuoso </def> 	pt.defmod.99383	Dicio
seq2seq_def	boa	estado de satisfação de alguém que usufrui de algum conforto ou benefício.	<def> boa </def> 	pt.defmod.99384	Dicio
seq2seq_def	interferência	qualidade daquilo que é interferente . 	<def> interferência </def> 	pt.defmod.99385	Wikcionário
seq2seq_def	vir	demonstrar argumentos: os que estavam atrasados vieram com subterfúgios.	<def> vir </def> 	pt.defmod.99386	Dicio
seq2seq_def	seleto	que foi objeto de seleção; que se escolheu; escolhido legumes seletos.	<def> seleto </def> 	pt.defmod.99387	Dicio
seq2seq_def	regido	[gramática] subordinado; numa construção gramatical, diz-se do termo que tem a função de complementar outro, sendo seu regente.	<def> regido </def> 	pt.defmod.99388	Dicio
seq2seq_def	transmitir	fazer a emissão de som, imagem etc.; transmitir uma novela.	<def> transmitir </def> 	pt.defmod.99389	Dicio
seq2seq_def	porro	alho silvestre, também dito alho-porro.	<def> porro </def> 	pt.defmod.99390	Dicio
seq2seq_def	junto	que se juntou, uniu, ligou; unido, ligado: pular com os pés juntos.	<def> junto </def> 	pt.defmod.99391	Dicio
seq2seq_def	texugo	nome comum aos mamíferos do gêneromeles e taxidea (lontras, furões etc.), de corpo gorducho, pelos firmes e cauda curta.	<def> texugo </def> 	pt.defmod.99392	Dicio
seq2seq_def	ordenação	ação ou efeito de ordenar; ordenamento.	<def> ordenação </def> 	pt.defmod.99393	Dicio
